timestamp,solar_production,phase_a,phase_b,phase_c
2025-01-10 01:00:00+00:00,0.0,357.0,124,46
2025-01-10 01:01:00+00:00,0.0,362.0,124,45
2025-01-10 01:02:00+00:00,0.0,363.0,127,45
2025-01-10 01:03:00+00:00,0.0,361.0,131,44
2025-01-10 01:04:00+00:00,0.0,360.0,123,44
2025-01-10 01:05:00+00:00,0.0,361.0,125,65
2025-01-10 01:06:00+00:00,0.0,360.0,130,84
2025-01-10 01:07:00+00:00,0.0,360.0,128,85
2025-01-10 01:08:00+00:00,0.0,361.0,129,91
2025-01-10 01:09:00+00:00,0.0,361.0,132,91
2025-01-10 01:10:00+00:00,0.0,363.0,129,92
2025-01-10 01:11:00+00:00,0.0,357.0,131,92
2025-01-10 01:12:00+00:00,0.0,362.0,125,93
2025-01-10 01:13:00+00:00,0.0,362.0,124,92
2025-01-10 01:14:00+00:00,0.0,361.0,128,93
2025-01-10 01:15:00+00:00,0.0,363.0,134,94
2025-01-10 01:16:00+00:00,0.0,446.0,129,93
2025-01-10 01:17:00+00:00,0.0,481.0,126,93
2025-01-10 01:18:00+00:00,0.0,450.0,127,92
2025-01-10 01:19:00+00:00,0.0,447.0,124,93
2025-01-10 01:20:00+00:00,0.0,444.0,123,92
2025-01-10 01:21:00+00:00,0.0,443.0,127,93
2025-01-10 01:22:00+00:00,0.0,444.0,130,93
2025-01-10 01:23:00+00:00,0.0,438.0,126,93
2025-01-10 01:24:00+00:00,0.0,440.0,128,92
2025-01-10 01:25:00+00:00,0.0,439.0,126,92
2025-01-10 01:26:00+00:00,0.0,440.0,127,92
2025-01-10 01:27:00+00:00,0.0,440.0,133,92
2025-01-10 01:28:00+00:00,0.0,438.0,127,91
2025-01-10 01:29:00+00:00,0.0,439.0,125,92
2025-01-10 01:30:00+00:00,0.0,440.0,126,92
2025-01-10 01:31:00+00:00,0.0,437.0,129,92
2025-01-10 01:32:00+00:00,0.0,436.0,131,92
2025-01-10 01:33:00+00:00,0.0,361.0,128,92
2025-01-10 01:34:00+00:00,0.0,362.0,125,92
2025-01-10 01:35:00+00:00,0.0,362.0,134,92
2025-01-10 01:36:00+00:00,0.0,361.0,126,92
2025-01-10 01:37:00+00:00,0.0,363.0,124,92
2025-01-10 01:38:00+00:00,0.0,368.0,125,92
2025-01-10 01:39:00+00:00,0.0,368.0,124,92
2025-01-10 01:40:00+00:00,0.0,365.0,129,92
2025-01-10 01:41:00+00:00,0.0,366.0,126,133
2025-01-10 01:42:00+00:00,0.0,367.0,127,132
2025-01-10 01:43:00+00:00,0.0,367.0,126,133
2025-01-10 01:44:00+00:00,0.0,367.0,128,134
2025-01-10 01:45:00+00:00,0.0,365.0,126,133
2025-01-10 01:46:00+00:00,0.0,367.0,124,133
2025-01-10 01:47:00+00:00,0.0,367.0,128,133
2025-01-10 01:48:00+00:00,0.0,367.0,126,133
2025-01-10 01:49:00+00:00,0.0,368.0,126,132
2025-01-10 01:50:00+00:00,0.0,369.0,127,133
2025-01-10 01:51:00+00:00,0.0,371.0,126,131
2025-01-10 01:52:00+00:00,0.0,369.0,129,133
2025-01-10 01:53:00+00:00,0.0,368.0,126,133
2025-01-10 01:54:00+00:00,0.0,409.0,136,133
2025-01-10 01:55:00+00:00,0.0,455.0,129,133
2025-01-10 01:56:00+00:00,0.0,456.0,129,132
2025-01-10 01:57:00+00:00,0.0,443.0,124,133
2025-01-10 01:58:00+00:00,0.0,447.0,127,133
2025-01-10 01:59:00+00:00,0.0,445.0,133,132
2025-01-10 02:00:00+00:00,0.0,446.0,129,131
2025-01-10 02:01:00+00:00,0.0,447.0,131,132
2025-01-10 02:02:00+00:00,0.0,446.0,123,132
2025-01-10 02:03:00+00:00,0.0,446.0,128,132
2025-01-10 02:04:00+00:00,0.0,445.0,127,132
2025-01-10 02:05:00+00:00,0.0,446.0,128,132
2025-01-10 02:06:00+00:00,0.0,443.0,127,112
2025-01-10 02:07:00+00:00,0.0,444.0,133,93
2025-01-10 02:08:00+00:00,0.0,444.0,130,93
2025-01-10 02:09:00+00:00,0.0,438.0,128,94
2025-01-10 02:10:00+00:00,0.0,442.0,127,93
2025-01-10 02:11:00+00:00,0.0,441.0,128,93
2025-01-10 02:12:00+00:00,0.0,367.0,126,94
2025-01-10 02:13:00+00:00,0.0,368.0,125,93
2025-01-10 02:14:00+00:00,0.0,354.0,127,94
2025-01-10 02:15:00+00:00,0.0,367.0,125,93
2025-01-10 02:16:00+00:00,0.0,366.0,124,93
2025-01-10 02:17:00+00:00,0.0,368.0,133,91
2025-01-10 02:18:00+00:00,0.0,369.0,126,91
2025-01-10 02:19:00+00:00,0.0,371.0,128,92
2025-01-10 02:20:00+00:00,0.0,369.0,131,92
2025-01-10 02:21:00+00:00,0.0,367.0,127,91
2025-01-10 02:22:00+00:00,0.0,367.0,125,91
2025-01-10 02:23:00+00:00,0.0,369.0,124,92
2025-01-10 02:24:00+00:00,0.0,361.0,130,91
2025-01-10 02:25:00+00:00,0.0,366.0,126,92
2025-01-10 02:26:00+00:00,0.0,365.0,126,91
2025-01-10 02:27:00+00:00,0.0,364.0,125,92
2025-01-10 02:28:00+00:00,0.0,365.0,123,92
2025-01-10 02:29:00+00:00,0.0,365.0,132,91
2025-01-10 02:30:00+00:00,0.0,361.0,135,92
2025-01-10 02:31:00+00:00,0.0,365.0,127,91
2025-01-10 02:32:00+00:00,0.0,365.0,125,90
2025-01-10 02:33:00+00:00,0.0,405.0,127,91
2025-01-10 02:34:00+00:00,0.0,453.0,133,91
2025-01-10 02:35:00+00:00,0.0,452.0,126,91
2025-01-10 02:36:00+00:00,0.0,450.0,130,91
2025-01-10 02:37:00+00:00,0.0,445.0,125,92
2025-01-10 02:38:00+00:00,0.0,443.0,124,91
2025-01-10 02:39:00+00:00,0.0,443.0,123,91
2025-01-10 02:40:00+00:00,0.0,441.0,125,91
2025-01-10 02:41:00+00:00,0.0,438.0,124,91
2025-01-10 02:42:00+00:00,0.0,442.0,125,91
2025-01-10 02:43:00+00:00,0.0,440.0,125,91
2025-01-10 02:44:00+00:00,0.0,441.0,129,91
2025-01-10 02:45:00+00:00,0.0,440.0,127,91
2025-01-10 02:46:00+00:00,0.0,438.0,131,45
2025-01-10 02:47:00+00:00,0.0,467.0,138,44
2025-01-10 02:48:00+00:00,0.0,436.0,126,44
2025-01-10 02:49:00+00:00,0.0,437.0,129,44
2025-01-10 02:50:00+00:00,0.0,435.0,125,44
2025-01-10 02:51:00+00:00,0.0,360.0,130,45
2025-01-10 02:52:00+00:00,0.0,365.0,129,44
2025-01-10 02:53:00+00:00,0.0,360.0,125,44
2025-01-10 02:54:00+00:00,0.0,363.0,129,44
2025-01-10 02:55:00+00:00,0.0,364.0,126,45
2025-01-10 02:56:00+00:00,0.0,363.0,129,87
2025-01-10 02:57:00+00:00,0.0,364.0,129,85
2025-01-10 02:58:00+00:00,0.0,360.0,133,86
2025-01-10 02:59:00+00:00,0.0,362.0,128,85
2025-01-10 03:00:00+00:00,0.0,360.0,129,85
2025-01-10 03:01:00+00:00,0.0,361.0,124,85
2025-01-10 03:02:00+00:00,0.0,362.0,133,86
2025-01-10 03:03:00+00:00,0.0,361.0,124,85
2025-01-10 03:04:00+00:00,0.0,361.0,130,85
2025-01-10 03:05:00+00:00,0.0,361.0,127,86
2025-01-10 03:06:00+00:00,0.0,361.0,127,85
2025-01-10 03:07:00+00:00,0.0,363.0,124,84
2025-01-10 03:08:00+00:00,0.0,362.0,128,85
2025-01-10 03:09:00+00:00,0.0,361.0,127,85
2025-01-10 03:10:00+00:00,0.0,358.0,130,85
2025-01-10 03:11:00+00:00,0.0,362.0,127,84
2025-01-10 03:12:00+00:00,0.0,441.0,123,84
2025-01-10 03:13:00+00:00,0.0,451.0,123,83
2025-01-10 03:14:00+00:00,0.0,450.0,124,127
2025-01-10 03:15:00+00:00,0.0,446.0,125,123
2025-01-10 03:16:00+00:00,0.0,444.0,133,130
2025-01-10 03:17:00+00:00,0.0,442.0,130,131
2025-01-10 03:18:00+00:00,0.0,442.0,130,130
2025-01-10 03:19:00+00:00,0.0,441.0,126,132
2025-01-10 03:20:00+00:00,0.0,441.0,125,133
2025-01-10 03:21:00+00:00,0.0,435.0,124,132
2025-01-10 03:22:00+00:00,0.0,439.0,129,113
2025-01-10 03:23:00+00:00,0.0,440.0,125,94
2025-01-10 03:24:00+00:00,0.0,440.0,135,94
2025-01-10 03:25:00+00:00,0.0,437.0,125,94
2025-01-10 03:26:00+00:00,0.0,437.0,130,94
2025-01-10 03:27:00+00:00,0.0,463.0,129,94
2025-01-10 03:28:00+00:00,0.0,438.0,130,94
2025-01-10 03:29:00+00:00,0.0,363.0,129,93
2025-01-10 03:30:00+00:00,0.0,362.0,129,94
2025-01-10 03:31:00+00:00,0.0,363.0,127,94
2025-01-10 03:32:00+00:00,0.0,363.0,129,93
2025-01-10 03:33:00+00:00,0.0,362.0,125,92
2025-01-10 03:34:00+00:00,0.0,363.0,125,92
2025-01-10 03:35:00+00:00,0.0,363.0,127,92
2025-01-10 03:36:00+00:00,0.0,116.0,125,92
2025-01-10 03:37:00+00:00,0.0,116.0,129,93
2025-01-10 03:38:00+00:00,0.0,111.0,125,93
2025-01-10 03:39:00+00:00,0.0,116.0,126,93
2025-01-10 03:40:00+00:00,0.0,117.0,127,93
2025-01-10 03:41:00+00:00,0.0,118.0,133,92
2025-01-10 03:42:00+00:00,0.0,116.0,129,93
2025-01-10 03:43:00+00:00,0.0,117.0,129,92
2025-01-10 03:44:00+00:00,0.0,118.0,127,92
2025-01-10 03:45:00+00:00,0.0,116.0,126,92
2025-01-10 03:46:00+00:00,0.0,116.0,127,92
2025-01-10 03:47:00+00:00,0.0,116.0,127,92
2025-01-10 03:48:00+00:00,0.0,116.0,125,92
2025-01-10 03:49:00+00:00,0.0,116.0,130,93
2025-01-10 03:50:00+00:00,0.0,152.0,128,92
2025-01-10 03:51:00+00:00,0.0,207.0,125,93
2025-01-10 03:52:00+00:00,0.0,204.0,129,93
2025-01-10 03:53:00+00:00,0.0,203.0,125,92
2025-01-10 03:54:00+00:00,0.0,201.0,128,92
2025-01-10 03:55:00+00:00,0.0,200.0,130,93
2025-01-10 03:56:00+00:00,0.0,198.0,125,94
2025-01-10 03:57:00+00:00,0.0,198.0,132,94
2025-01-10 03:58:00+00:00,0.0,196.0,132,93
2025-01-10 03:59:00+00:00,0.0,195.0,128,94
2025-01-10 04:00:00+00:00,0.0,194.0,128,94
2025-01-10 04:01:00+00:00,0.0,187.0,130,93
2025-01-10 04:02:00+00:00,0.0,192.0,128,94
2025-01-10 04:03:00+00:00,0.0,192.0,131,94
2025-01-10 04:04:00+00:00,0.0,192.0,127,93
2025-01-10 04:05:00+00:00,0.0,192.0,129,93
2025-01-10 04:06:00+00:00,0.0,191.0,132,93
2025-01-10 04:07:00+00:00,0.0,244.0,137,93
2025-01-10 04:08:00+00:00,0.0,116.0,126,94
2025-01-10 04:09:00+00:00,0.0,116.0,127,94
2025-01-10 04:10:00+00:00,0.0,116.0,128,94
2025-01-10 04:11:00+00:00,0.0,116.0,125,95
2025-01-10 04:12:00+00:00,0.0,116.0,128,95
2025-01-10 04:13:00+00:00,0.0,116.0,131,95
2025-01-10 04:14:00+00:00,0.0,116.0,135,93
2025-01-10 04:15:00+00:00,0.0,115.0,126,94
2025-01-10 04:16:00+00:00,0.0,115.0,126,92
2025-01-10 04:17:00+00:00,0.0,115.0,124,93
2025-01-10 04:18:00+00:00,0.0,116.0,130,93
2025-01-10 04:19:00+00:00,0.0,116.0,129,94
2025-01-10 04:20:00+00:00,0.0,116.0,128,95
2025-01-10 04:21:00+00:00,0.0,116.0,128,93
2025-01-10 04:22:00+00:00,0.0,105.0,136,93
2025-01-10 04:23:00+00:00,0.0,116.0,128,93
2025-01-10 04:24:00+00:00,0.0,116.0,134,93
2025-01-10 04:25:00+00:00,0.0,115.0,131,93
2025-01-10 04:26:00+00:00,0.0,115.0,128,93
2025-01-10 04:27:00+00:00,0.0,115.0,132,94
2025-01-10 04:28:00+00:00,0.0,154.0,131,94
2025-01-10 04:29:00+00:00,0.0,193.0,129,94
2025-01-10 04:30:00+00:00,0.0,203.0,126,94
2025-01-10 04:31:00+00:00,0.0,202.0,136,94
2025-01-10 04:32:00+00:00,0.0,198.0,135,94
2025-01-10 04:33:00+00:00,0.0,197.0,135,93
2025-01-10 04:34:00+00:00,0.0,195.0,130,93
2025-01-10 04:35:00+00:00,0.0,194.0,125,93
2025-01-10 04:36:00+00:00,0.0,192.0,132,93
2025-01-10 04:37:00+00:00,0.0,191.0,136,92
2025-01-10 04:38:00+00:00,0.0,193.0,134,93
2025-01-10 04:39:00+00:00,0.0,187.0,126,93
2025-01-10 04:40:00+00:00,0.0,191.0,127,93
2025-01-10 04:41:00+00:00,0.0,191.0,125,94
2025-01-10 04:42:00+00:00,0.0,190.0,127,93
2025-01-10 04:43:00+00:00,0.0,189.0,125,94
2025-01-10 04:44:00+00:00,0.0,189.0,129,95
2025-01-10 04:45:00+00:00,0.0,189.0,128,94
2025-01-10 04:46:00+00:00,0.0,115.0,129,94
2025-01-10 04:47:00+00:00,0.0,116.0,125,94
2025-01-10 04:48:00+00:00,0.0,117.0,126,94
2025-01-10 04:49:00+00:00,0.0,117.0,127,94
2025-01-10 04:50:00+00:00,0.0,113.0,133,94
2025-01-10 04:51:00+00:00,0.0,116.0,129,94
2025-01-10 04:52:00+00:00,0.0,115.0,126,94
2025-01-10 04:53:00+00:00,0.0,116.0,135,94
2025-01-10 04:54:00+00:00,0.0,116.0,127,94
2025-01-10 04:55:00+00:00,0.0,117.0,128,48
2025-01-10 04:56:00+00:00,0.0,119.0,128,61
2025-01-10 04:57:00+00:00,0.0,119.0,128,60
2025-01-10 04:58:00+00:00,0.0,119.0,129,60
2025-01-10 04:59:00+00:00,0.0,119.0,127,60
2025-01-10 05:00:00+00:00,0.0,119.0,125,47
2025-01-10 05:01:00+00:00,0.0,119.0,129,49
2025-01-10 05:02:00+00:00,0.0,118.0,134,50
2025-01-10 05:03:00+00:00,0.0,116.0,127,50
2025-01-10 05:04:00+00:00,0.0,116.0,129,50
2025-01-10 05:05:00+00:00,0.0,115.0,126,50
2025-01-10 05:06:00+00:00,0.0,115.0,126,49
2025-01-10 05:07:00+00:00,0.0,877.0,128,47
2025-01-10 05:08:00+00:00,0.0,203.0,129,73
2025-01-10 05:09:00+00:00,0.0,203.0,125,87
2025-01-10 05:10:00+00:00,0.0,198.0,124,88
2025-01-10 05:11:00+00:00,0.0,198.0,129,88
2025-01-10 05:12:00+00:00,0.0,195.0,128,88
2025-01-10 05:13:00+00:00,0.0,195.0,124,89
2025-01-10 05:14:00+00:00,0.0,194.0,130,89
2025-01-10 05:15:00+00:00,0.0,196.0,127,88
2025-01-10 05:16:00+00:00,0.0,195.0,125,88
2025-01-10 05:17:00+00:00,0.0,194.0,125,89
2025-01-10 05:18:00+00:00,0.0,195.0,126,88
2025-01-10 05:19:00+00:00,0.0,190.0,129,88
2025-01-10 05:20:00+00:00,0.0,194.0,132,89
2025-01-10 05:21:00+00:00,0.0,194.0,131,90
2025-01-10 05:22:00+00:00,0.0,194.0,128,88
2025-01-10 05:23:00+00:00,0.0,194.0,128,109
2025-01-10 05:24:00+00:00,0.0,166.0,129,128
2025-01-10 05:25:00+00:00,0.0,119.0,125,132
2025-01-10 05:26:00+00:00,0.0,119.0,126,134
2025-01-10 05:27:00+00:00,0.0,120.0,128,134
2025-01-10 05:28:00+00:00,0.0,120.0,131,135
2025-01-10 05:29:00+00:00,0.0,119.0,129,136
2025-01-10 05:30:00+00:00,0.0,119.0,128,136
2025-01-10 05:31:00+00:00,0.0,119.0,127,137
2025-01-10 05:32:00+00:00,0.0,121.0,126,145
2025-01-10 05:33:00+00:00,0.0,121.0,1086,162
2025-01-10 05:34:00+00:00,0.0,119.0,134,162
2025-01-10 05:35:00+00:00,0.0,118.0,128,187
2025-01-10 05:36:00+00:00,0.0,121.0,906,215
2025-01-10 05:37:00+00:00,0.0,120.0,125,213
2025-01-10 05:38:00+00:00,0.0,119.0,126,201
2025-01-10 05:39:00+00:00,0.0,120.0,132,200
2025-01-10 05:40:00+00:00,0.0,119.0,126,202
2025-01-10 05:41:00+00:00,0.0,121.0,126,201
2025-01-10 05:42:00+00:00,0.0,119.0,129,198
2025-01-10 05:43:00+00:00,0.0,119.0,127,196
2025-01-10 05:44:00+00:00,0.0,119.0,126,111
2025-01-10 05:45:00+00:00,0.0,824.0,128,111
2025-01-10 05:46:00+00:00,0.0,198.0,124,134
2025-01-10 05:47:00+00:00,0.0,208.0,127,136
2025-01-10 05:48:00+00:00,0.0,207.0,126,159
2025-01-10 05:49:00+00:00,0.0,202.0,153,135
2025-01-10 05:50:00+00:00,0.0,201.0,144,136
2025-01-10 05:51:00+00:00,0.0,200.0,142,136
2025-01-10 05:52:00+00:00,0.0,200.0,143,124
2025-01-10 05:53:00+00:00,0.0,198.0,146,132
2025-01-10 05:54:00+00:00,0.0,198.0,148,109
2025-01-10 05:55:00+00:00,0.0,216.0,157,108
2025-01-10 05:56:00+00:00,0.0,223.0,154,107
2025-01-10 05:57:00+00:00,0.0,226.0,150,107
2025-01-10 05:58:00+00:00,0.0,225.0,156,107
2025-01-10 05:59:00+00:00,0.0,225.0,152,108
2025-01-10 06:00:00+00:00,0.0,224.0,139,106
2025-01-10 06:01:00+00:00,0.0,271.0,126,107
2025-01-10 06:02:00+00:00,0.0,225.0,132,107
2025-01-10 06:03:00+00:00,0.0,187.0,130,107
2025-01-10 06:04:00+00:00,0.0,147.0,128,107
2025-01-10 06:05:00+00:00,0.0,149.0,132,111
2025-01-10 06:06:00+00:00,0.0,147.0,135,117
2025-01-10 06:07:00+00:00,0.0,145.0,132,107
2025-01-10 06:08:00+00:00,0.0,146.0,131,107
2025-01-10 06:09:00+00:00,0.0,147.0,129,107
2025-01-10 06:10:00+00:00,0.0,147.0,128,108
2025-01-10 06:11:00+00:00,0.0,146.0,129,107
2025-01-10 06:12:00+00:00,0.0,141.0,130,107
2025-01-10 06:13:00+00:00,0.0,135.0,150,100
2025-01-10 06:14:00+00:00,0.0,119.0,150,118
2025-01-10 06:15:00+00:00,0.0,149.0,142,104
2025-01-10 06:16:00+00:00,0.0,130.0,147,97
2025-01-10 06:17:00+00:00,0.0,135.0,138,91
2025-01-10 06:18:00+00:00,0.0,134.0,144,91
2025-01-10 06:19:00+00:00,0.0,127.0,149,91
2025-01-10 06:20:00+00:00,0.0,160.0,176,91
2025-01-10 06:21:00+00:00,0.0,161.0,170,92
2025-01-10 06:22:00+00:00,0.0,162.0,170,92
2025-01-10 06:23:00+00:00,0.0,162.0,171,91
2025-01-10 06:24:00+00:00,0.0,883.0,137,91
2025-01-10 06:25:00+00:00,0.0,245.0,127,102
2025-01-10 06:26:00+00:00,0.0,249.0,129,113
2025-01-10 06:27:00+00:00,0.0,254.0,136,114
2025-01-10 06:28:00+00:00,0.0,252.0,124,114
2025-01-10 06:29:00+00:00,0.0,236.0,131,114
2025-01-10 06:30:00+00:00,0.0,213.0,130,132
2025-01-10 06:31:00+00:00,0.0,213.0,124,132
2025-01-10 06:32:00+00:00,0.0,255.0,130,129
2025-01-10 06:33:00+00:00,0.0,253.0,133,151
2025-01-10 06:34:00+00:00,0.0,267.0,128,149
2025-01-10 06:35:00+00:00,0.0,252.0,124,185
2025-01-10 06:36:00+00:00,0.0,253.0,131,210
2025-01-10 06:37:00+00:00,0.0,252.0,135,202
2025-01-10 06:38:00+00:00,0.0,252.0,131,206
2025-01-10 06:39:00+00:00,0.0,249.0,129,196
2025-01-10 06:40:00+00:00,0.0,229.0,133,202
2025-01-10 06:41:00+00:00,0.0,192.0,141,202
2025-01-10 06:42:00+00:00,0.0,118.0,157,205
2025-01-10 06:43:00+00:00,0.0,120.0,155,204
2025-01-10 06:44:00+00:00,0.0,120.0,151,205
2025-01-10 06:45:00+00:00,0.0,215.0,162,205
2025-01-10 06:46:00+00:00,0.0,223.0,150,200
2025-01-10 06:47:00+00:00,0.0,222.0,124,196
2025-01-10 06:48:00+00:00,0.0,221.0,130,200
2025-01-10 06:49:00+00:00,0.0,222.0,129,204
2025-01-10 06:50:00+00:00,0.0,221.0,125,204
2025-01-10 06:51:00+00:00,0.0,221.0,126,204
2025-01-10 06:52:00+00:00,0.0,223.0,127,204
2025-01-10 06:53:00+00:00,0.0,223.0,124,205
2025-01-10 06:54:00+00:00,0.0,224.0,126,216
2025-01-10 06:55:00+00:00,0.0,224.0,131,220
2025-01-10 06:56:00+00:00,0.0,225.0,126,220
2025-01-10 06:57:00+00:00,0.0,218.0,135,209
2025-01-10 06:58:00+00:00,0.0,224.0,137,122
2025-01-10 06:59:00+00:00,0.0,223.0,125,124
2025-01-10 07:00:00+00:00,0.0,222.0,124,124
2025-01-10 07:01:00+00:00,0.0,220.0,129,133
2025-01-10 07:02:00+00:00,0.0,222.0,133,129
2025-01-10 07:03:00+00:00,0.0,302.0,134,108
2025-01-10 07:04:00+00:00,0.0,310.0,139,70
2025-01-10 07:05:00+00:00,0.0,309.0,143,46
2025-01-10 07:06:00+00:00,0.0,300.0,138,47
2025-01-10 07:07:00+00:00,0.0,299.0,137,46
2025-01-10 07:08:00+00:00,0.0,299.0,137,46
2025-01-10 07:09:00+00:00,0.0,298.0,137,46
2025-01-10 07:10:00+00:00,0.0,299.0,142,46
2025-01-10 07:11:00+00:00,0.0,299.0,137,45
2025-01-10 07:12:00+00:00,0.0,290.0,136,44
2025-01-10 07:13:00+00:00,0.0,295.0,139,45
2025-01-10 07:14:00+00:00,0.0,294.0,136,45
2025-01-10 07:15:00+00:00,0.0,297.0,144,45
2025-01-10 07:16:00+00:00,0.0,319.0,136,55
2025-01-10 07:17:00+00:00,0.0,306.0,147,50
2025-01-10 07:18:00+00:00,0.0,350.0,146,45
2025-01-10 07:19:00+00:00,0.0,315.0,157,44
2025-01-10 07:20:00+00:00,0.0,300.0,169,45
2025-01-10 07:21:00+00:00,0.0,316.0,177,45
2025-01-10 07:22:00+00:00,0.0,496.0,170,44
2025-01-10 07:23:00+00:00,0.0,665.0,172,44
2025-01-10 07:24:00+00:00,0.0,587.0,166,49
2025-01-10 07:25:00+00:00,0.0,583.0,137,48
2025-01-10 07:26:00+00:00,0.0,581.0,131,51
2025-01-10 07:27:00+00:00,0.0,582.0,124,61
2025-01-10 07:28:00+00:00,0.0,589.0,126,60
2025-01-10 07:29:00+00:00,0.0,1710.0,124,56
2025-01-10 07:30:00+00:00,0.0,2836.0,126,52
2025-01-10 07:31:00+00:00,0.0,2827.0,123,51
2025-01-10 07:32:00+00:00,0.0,2817.0,126,51
2025-01-10 07:33:00+00:00,0.0,2809.0,116,97
2025-01-10 07:34:00+00:00,0.0,2795.0,107,90
2025-01-10 07:35:00+00:00,0.0,2784.0,109,87
2025-01-10 07:36:00+00:00,0.0,2746.0,106,93
2025-01-10 07:37:00+00:00,0.0,2434.0,103,96
2025-01-10 07:38:00+00:00,0.0,2430.0,102,88
2025-01-10 07:39:00+00:00,0.0,242.0,102,92
2025-01-10 07:40:00+00:00,0.0,353.0,104,228
2025-01-10 07:41:00+00:00,0.0,268.0,101,100
2025-01-10 07:42:00+00:00,0.0,344.0,101,132
2025-01-10 07:43:00+00:00,0.0,321.0,97,136
2025-01-10 07:44:00+00:00,0.0,313.0,93,134
2025-01-10 07:45:00+00:00,0.0,220.0,100,130
2025-01-10 07:46:00+00:00,0.0,205.0,94,131
2025-01-10 07:47:00+00:00,0.0,214.0,92,126
2025-01-10 07:48:00+00:00,0.0,222.0,95,129
2025-01-10 07:49:00+00:00,1.0,191.0,88,120
2025-01-10 07:50:00+00:00,1.0,216.0,95,121
2025-01-10 07:51:00+00:00,2.0,218.0,89,126
2025-01-10 07:52:00+00:00,3.0,195.0,85,146
2025-01-10 07:53:00+00:00,5.0,205.0,83,153
2025-01-10 07:54:00+00:00,7.0,200.0,73,153
2025-01-10 07:55:00+00:00,13.0,169.0,66,182
2025-01-10 07:56:00+00:00,18.0,191.0,77,207
2025-01-10 07:57:00+00:00,19.0,184.0,79,204
2025-01-10 07:58:00+00:00,20.0,170.0,69,201
2025-01-10 07:59:00+00:00,21.0,123.0,58,186
2025-01-10 08:00:00+00:00,32.0,115.0,63,170
2025-01-10 08:01:00+00:00,40.0,85.0,54,176
2025-01-10 08:02:00+00:00,44.0,87.0,54,164
2025-01-10 08:03:00+00:00,49.0,78.0,40,153
2025-01-10 08:04:00+00:00,55.0,58.0,26,138
2025-01-10 08:05:00+00:00,56.0,69.0,17,129
2025-01-10 08:06:00+00:00,57.0,41.0,0,116
2025-01-10 08:07:00+00:00,66.0,17.0,-17,98
2025-01-10 08:08:00+00:00,82.0,18.0,-37,80
2025-01-10 08:09:00+00:00,98.0,-24.0,-60,56
2025-01-10 08:10:00+00:00,115.0,-50.0,-79,34
2025-01-10 08:11:00+00:00,135.0,-45.0,-92,20
2025-01-10 08:12:00+00:00,141.0,-62.0,-93,18
2025-01-10 08:13:00+00:00,154.0,-63.0,-91,-64
2025-01-10 08:14:00+00:00,182.0,-45.0,-91,-59
2025-01-10 08:15:00+00:00,210.0,-44.0,-75,-45
2025-01-10 08:16:00+00:00,267.0,-19.0,-65,-24
2025-01-10 08:17:00+00:00,289.0,13.0,-32,0
2025-01-10 08:18:00+00:00,342.0,32.0,-3,35
2025-01-10 08:19:00+00:00,374.0,62.0,28,63
2025-01-10 08:20:00+00:00,379.0,135.0,41,77
2025-01-10 08:21:00+00:00,385.0,156.0,57,87
2025-01-10 08:22:00+00:00,402.0,182.0,53,88
2025-01-10 08:23:00+00:00,405.0,181.0,65,86
2025-01-10 08:24:00+00:00,408.0,154.0,46,85
2025-01-10 08:25:00+00:00,450.0,168.0,48,75
2025-01-10 08:26:00+00:00,456.0,175.0,47,77
2025-01-10 08:27:00+00:00,460.0,147.0,31,84
2025-01-10 08:28:00+00:00,461.0,144.0,41,83
2025-01-10 08:29:00+00:00,458.0,166.0,43,69
2025-01-10 08:30:00+00:00,452.0,147.0,42,76
2025-01-10 08:31:00+00:00,429.0,156.0,38,66
2025-01-10 08:32:00+00:00,397.0,150.0,40,77
2025-01-10 08:33:00+00:00,361.0,139.0,48,79
2025-01-10 08:34:00+00:00,328.0,159.0,45,73
2025-01-10 08:35:00+00:00,323.0,159.0,32,67
2025-01-10 08:36:00+00:00,318.0,125.0,33,53
2025-01-10 08:37:00+00:00,309.0,93.0,11,45
2025-01-10 08:38:00+00:00,303.0,37.0,0,36
2025-01-10 08:39:00+00:00,297.0,18.0,-1,25
2025-01-10 08:40:00+00:00,263.0,31.0,-13,16
2025-01-10 08:41:00+00:00,244.0,27.0,-20,10
2025-01-10 08:42:00+00:00,238.0,12.0,-23,7
2025-01-10 08:43:00+00:00,237.0,26.0,-22,8
2025-01-10 08:44:00+00:00,234.0,23.0,-25,7
2025-01-10 08:45:00+00:00,235.0,12.0,-23,6
2025-01-10 08:46:00+00:00,239.0,21.0,-24,7
2025-01-10 08:47:00+00:00,259.0,13.0,-17,10
2025-01-10 08:48:00+00:00,271.0,17.0,-12,16
2025-01-10 08:49:00+00:00,294.0,31.0,-15,18
2025-01-10 08:50:00+00:00,299.0,15.0,-2,16
2025-01-10 08:51:00+00:00,306.0,3.0,-26,4
2025-01-10 08:52:00+00:00,309.0,-9.0,-55,-21
2025-01-10 08:53:00+00:00,313.0,-45.0,-81,-47
2025-01-10 08:54:00+00:00,319.0,-54.0,-85,-61
2025-01-10 08:55:00+00:00,339.0,-53.0,-85,-60
2025-01-10 08:56:00+00:00,397.0,-45.0,-77,-48
2025-01-10 08:57:00+00:00,411.0,-18.0,-57,-29
2025-01-10 08:58:00+00:00,416.0,-5.0,-49,-16
